 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
      2321   1152.8828248         1809.7     32.90 1.000   1820.57113558     0.30836904
      2322   1152.9032585         2183.3     32.90 1.000   2193.85736065     0.10586720
      2323   1152.9236922         2990.3     32.90 1.000   3000.55100024    -0.23411436
      2324   1152.9441259         3720.0     32.90 1.000   3729.95438667    -0.47037063
      2325   1152.9645595         3785.0     32.90 1.000   3794.66422401    -0.48904521
      2326   1152.9849933         3538.8     32.90 1.000   3548.21037939    -0.41613523
      2327   1153.0054269         3294.1     32.90 1.000   3303.25653726    -0.33846759
      2328   1153.0258606         3086.5     32.90 1.000   3095.55188638    -0.26795705
      2329   1153.0462944         2927.4     32.90 1.000   2936.36961804    -0.21063863
      2330   1153.0667279         2796.4     32.90 1.000   2805.65692363    -0.16119824
      2331   1153.0871617         2665.0     32.90 1.000   2674.80287254    -0.10934128
      2332   1153.1075954         2555.2     32.90 1.000   2565.56828765    -0.06407078
      2333   1153.1280290         2457.7     32.90 1.000   2468.67745896    -0.02227271
      2334   1153.1484628         2370.9     32.90 1.000   2382.48514625     0.01631267
      2335   1153.1688964         2277.2     32.90 1.000   2289.34020470     0.05961233
      2336   1153.1893300         2201.6     32.90 1.000   2214.29526315     0.09579934
      2337   1153.2097638         2139.0     32.90 1.000   2152.19160141     0.12668584
      2338   1153.2301975         2095.3     32.90 1.000   2108.96797151     0.14871321
      2339   1153.2506312         2070.6     32.90 1.000   2084.71362259     0.16127216
      2340   1153.2710649         2048.0     32.90 1.000   2062.52393482     0.17289068
      2341   1153.2914985         2024.9     32.90 1.000   2039.82365052     0.18490661
      2342   1153.3119323         2019.6     32.90 1.000   2034.87631603     0.18754313
      2343   1153.3323659         2003.9     32.90 1.000   2019.52897809     0.19576295
      2344   1153.3527996         2018.8     32.90 1.000   2034.74252539     0.18761452
      2345   1153.3732334         1980.0     32.90 1.000   1996.25184973     0.20834984
      2346   1153.3936670         1899.9     32.90 1.000   1916.43748294     0.25265153
      2347   1153.4141007         1812.2     32.90 1.000   1829.00867789     0.30334875
      2348   1153.4345344         1804.0     32.90 1.000   1821.06518731     0.30807444
      2349   1153.4549681         2013.8     32.90 1.000   2031.09319349     0.18956354
      2350   1153.4754018         2808.5     32.90 1.000   2826.01897858    -0.16904952
      2351   1153.4958355         3561.0     32.90 1.000   3578.70919935    -0.42542785
      2352   1153.5367029         3602.8     32.90 1.000   3620.87943356    -0.43814699
      2353   1153.5571366         3349.0     32.90 1.000   3367.25652648    -0.35930234
      2354   1153.5775703         3139.9     32.90 1.000   3158.33490354    -0.28975728
      2355   1153.5980039         2973.7     32.90 1.000   2992.31458310    -0.23112995
      2356   1153.6184376         2819.3     32.90 1.000   2838.09211978    -0.17367805
      2357   1153.6388714         2693.2     32.90 1.000   2712.16183148    -0.12440083
      2358   1153.6593050         2585.0     32.90 1.000   2604.13154151    -0.08026912
      2359   1153.6797387         2480.7     32.90 1.000   2499.95303545    -0.03594146
      2360   1153.7001725         2383.9     32.90 1.000   2403.27111065     0.00688126
      2361   1153.7206061         2301.9     32.90 1.000   2321.23819362     0.04458890
      2362   1153.7410398         2225.8     32.90 1.000   2245.02487547     0.08083528
      2363   1153.7614736         2155.1     32.90 1.000   2174.09795245     0.11569040
      2364   1153.7819072         2108.6     32.90 1.000   2127.17866212     0.13937825
      2365   1153.8023408         2073.7     32.90 1.000   2091.83725529     0.15756844
      2366   1153.8227746         2054.2     32.90 1.000   2071.67229749     0.16808552
      2367   1153.8432082         2027.5     32.90 1.000   2044.30734619     0.18252270
      2368   1153.8636420         2010.5     32.90 1.000   2026.67310250     0.19192891
      2369   1153.8840757         2001.1     32.90 1.000   2016.64612362     0.19731393
      2370   1153.9045093         2017.8     32.90 1.000   2032.76882955     0.18866819
      2371   1153.9249431         1994.6     32.90 1.000   2009.03602618     0.20141886
      2372   1153.9862442         1784.7     32.90 1.000   1797.71823281     0.32208411
      2373   1154.9261947         2074.2     32.90 1.000   2093.22388535     0.15684897
      2374   1154.9466283         2052.3     32.90 1.000   2071.51322283     0.16816890
      2375   1154.9670621         2034.9     32.90 1.000   2054.22188751     0.17726979
      2376   1154.9874959         2013.7     32.90 1.000   2032.82194412     0.18863982
      2377   1155.0079295         2021.6     32.90 1.000   2040.52200268     0.18453496
      2378   1155.0283633         2026.2     32.90 1.000   2044.65233350     0.18233949
      2379   1155.0487970         1972.1     32.90 1.000   1990.06686361     0.21171900
      2380   1155.0692306         1884.5     32.90 1.000   1901.88019619     0.26093028
      2381   1155.0896644         1813.7     32.90 1.000   1830.44127278     0.30249867
      2382   1155.1100981         1824.6     32.90 1.000   1840.72534431     0.29641569
      2383   1155.1305319         2190.0     32.90 1.000   2205.54762734     0.10009707
      2384   1155.1509655         3003.0     32.90 1.000   3017.97744816    -0.24040181
      2385   1155.1713992         3738.1     32.90 1.000   3752.58064413    -0.47693692
      2386   1155.1918331         3816.8     32.90 1.000   3830.78383524    -0.49933095
      2387   1155.2122667         3552.9     32.90 1.000   3566.45054248    -0.42170234
      2388   1155.2327004         3302.1     32.90 1.000   3315.23200796    -0.34239665
      2389   1155.2531342         3111.6     32.90 1.000   3124.31809287    -0.27799994
      2390   1155.2735679         2949.1     32.90 1.000   2961.40826825    -0.21985754
      2391   1155.2940016         2808.3     32.90 1.000   2820.23582991    -0.16682539
      2392   1155.3144353         2686.8     32.90 1.000   2698.47490416    -0.11890779
      2393   1155.3348690         2569.7     32.90 1.000   2581.11397841    -0.07062979
      2394   1155.3553028         2475.7     32.90 1.000   2487.62052821    -0.03057216
      2395   1155.3757365         2395.5     32.90 1.000   2407.94847599     0.00477020
      2396   1155.3961702         2292.5     32.90 1.000   2305.51477540     0.05196840
      2397   1155.4166039         2219.9     32.90 1.000   2233.50038182     0.08642309
      2398   1155.4370376         2153.8     32.90 1.000   2167.91629897     0.11878189
      2399   1155.4574714         2140.4     32.90 1.000   2154.90740254     0.12531664
      2400   1155.4779051         2077.6     32.90 1.000   2092.49197113     0.15722867
      2401   1155.4983388         2062.6     32.90 1.000   2077.75919642     0.16490014
      2402   1155.5187726         2044.6     32.90 1.000   2060.02642301     0.17420619
      2403   1155.5392062         2021.3     32.90 1.000   2036.93540358     0.18644503
      2404   1155.5596399         2007.4     32.90 1.000   2023.22481367     0.19377781
      2405   1155.5800737         2031.4     32.90 1.000   2047.38092211     0.18089154
      2406   1155.6005073         1991.2     32.90 1.000   2007.29551148     0.20235989
      2407   1155.6209411         1905.4     32.90 1.000   1921.60118569     0.24973002
      2408   1155.6413749         1830.7     32.90 1.000   1846.95324174     0.29274842
      2409   1155.6618085         1802.0     32.90 1.000   1818.30529727     0.30972116
      2410   1155.6822423         2008.3     32.90 1.000   2024.65153504     0.19301245
      2411   1155.7231096         3556.9     32.90 1.000   3573.35445935    -0.42380208
      2412   1155.7435435         3760.6     32.90 1.000   3777.12295156    -0.48401464
      2413   1155.7639772         3608.4     32.90 1.000   3624.99628849    -0.43938075
      2414   1155.7844108         3390.9     32.90 1.000   3407.58476769    -0.37222850
      2415   1155.8048446         3158.6     32.90 1.000   3175.37324775    -0.29559878
      2416   1155.8252783         2984.6     32.90 1.000   3001.40656416    -0.23442390
      2417   1155.8457122         2835.7     32.90 1.000   2852.53662300    -0.17918990
      2418   1155.8661458         2710.9     32.90 1.000   2727.64085764    -0.13057980
      2419   1155.8865795         2592.0     32.90 1.000   2608.57642216    -0.08212074
      2420   1155.9070133         2495.1     32.90 1.000   2511.58979186    -0.04098360
      2421   1155.9274471         2398.9     32.90 1.000   2415.44679984     0.00139448
      2422   1155.9478807         2312.1     32.90 1.000   2328.69483531     0.04110672
      2423   1155.9683145         2232.9     32.90 1.000   2249.39347230     0.07872459
      2424   1155.9887482         2163.6     32.90 1.000   2179.99210978     0.11275087
      2425   1156.0091818         2118.8     32.90 1.000   2134.99255515     0.13539726
      2426   1156.0296157         2078.2     32.90 1.000   2094.16253922     0.15636220
      2427   1156.0500494         2058.0     32.90 1.000   2073.71302830     0.16701653
      2428   1156.0704832         2040.7     32.90 1.000   2056.14159324     0.17625562
      2429   1156.0909168         2012.6     32.90 1.000   2027.77067978     0.19134107
      2430   1156.1113506         2005.4     32.90 1.000   2020.30213598     0.19534736
      2431   1156.1317844         2009.1     32.90 1.000   2023.73359219     0.19350482
      2432   1156.1522180         1997.8     32.90 1.000   2012.16610668     0.19972860
      2433   1156.1726517         1923.4     32.90 1.000   1937.49875149     0.24078459
      2434   1156.1930855         1835.1     32.90 1.000   1848.92340653     0.29159087
      2435   1156.2135192         1792.8     32.90 1.000   1806.34272901     0.31688778
      2436   1156.2339530         1902.4     32.90 1.000   1915.66785397     0.25308764
      2437   1156.2543866         2612.0     32.90 1.000   2625.00581339    -0.08893750
      2438   1156.2748204         3343.5     32.90 1.000   3356.24434701    -0.35574576
      2439   1156.3156878         3677.9     32.90 1.000   3690.16726377    -0.45872696
      2440   1156.3361216         3425.0     32.90 1.000   3437.05954148    -0.38157947
      2441   1156.3565554         3200.9     32.90 1.000   3212.76273161    -0.30830846
      2442   1156.3769890         3016.6     32.90 1.000   3028.26378204    -0.24409609
      2443   1156.3974227         2867.6     32.90 1.000   2879.06224925    -0.18923947
      2444   1156.4178566         2733.8     32.90 1.000   2745.06601567    -0.13749381
      2445   1156.4382902         2617.5     32.90 1.000   2628.59575618    -0.09042134
      2446   1156.4587240         2516.1     32.90 1.000   2527.02549503    -0.04763589
      2447   1156.4791578         2419.0     32.90 1.000   2430.21504165    -0.00522359
      2448   1156.4995915         2332.6     32.90 1.000   2344.16318659     0.03391857
      2449   1156.5200252         2245.0     32.90 1.000   2257.05933927     0.07503073
      2450   1156.5404589         2176.8     32.90 1.000   2189.45201223     0.10804959
      2451   1156.5608927         2120.3     32.90 1.000   2133.48004287     0.13616671
      2452   1156.5813264         2086.7     32.90 1.000   2100.27347982     0.15319855
      2453   1156.6017601         2061.1     32.90 1.000   2075.06090572     0.16631105
      2454   1156.6221940         2042.1     32.90 1.000   2056.32061456     0.17616110
      2455   1156.6426277         2019.5     32.90 1.000   2033.98032086     0.18802130
      2456   1156.6630613         2043.6     32.90 1.000   2058.28030584     0.17512687
      2457   1156.6834952         2014.0     32.90 1.000   2028.86212558     0.19075683
      2458   1156.7039289         2011.1     32.90 1.000   2026.11351231     0.19222874
      2459   1156.7243625         1938.1     32.90 1.000   1953.23314932     0.23200295
      2460   1156.7447964         1854.6     32.90 1.000   1869.83840298     0.27937798
      2461   1156.7652301         1795.2     32.90 1.000   1810.49048227     0.31439755
      2462   1156.7856639         1846.0     32.90 1.000   1861.34256182     0.28432240
      2463   1156.8060976         2367.3     32.90 1.000   2382.67246858     0.01622730
      2464   1156.8265313         3150.0     32.90 1.000   3165.40090365    -0.29218364
      2465   1156.8469650         3808.2     32.90 1.000   3823.61503416    -0.49729723
      2466   1156.8673988         3744.9     32.90 1.000   3760.32190835    -0.47917439
      2467   1156.8878324         3475.9     32.90 1.000   3491.32544218    -0.39858766
      2468   1156.9082662         3242.0     32.90 1.000   3257.42376118    -0.32329748
      2469   1156.9287000         3049.0     32.90 1.000   3064.42050467    -0.25698273
      2470   1156.9491336         2904.2     32.90 1.000   2919.60550731    -0.20442227
      2471   1156.9695675         2762.5     32.90 1.000   2777.89050973    -0.15039964
      2472   1156.9900012         2645.8     32.90 1.000   2661.17998903    -0.10379745
      2473   1157.0308687         2438.0     32.90 1.000   2453.70794614    -0.01566900
      2474   1157.0513024         2344.7     32.90 1.000   2360.99929624     0.02614853
      2475   1157.0717362         2259.8     32.90 1.000   2276.74019877     0.06560448
      2476   1157.0921699         2196.6     32.90 1.000   2214.29152784     0.09580117
      2477   1157.1126036         2130.0     32.90 1.000   2148.42769802     0.12858631
      2478   1157.1330375         2092.5     32.90 1.000   2111.31747530     0.14750431
      2479   1157.1534712         2063.9     32.90 1.000   2083.10724877     0.16210909
      2480   1157.1739049         2050.2     32.90 1.000   2069.43720141     0.16925754
      2481   1157.1943387         2025.5     32.90 1.000   2044.66295322     0.18233385
      2482   1157.2147724         2005.3     32.90 1.000   2024.20181432     0.19325365
      2483   1157.2352062         2002.2     32.90 1.000   2020.66129145     0.19515436
      2484   1157.2556399         2015.3     32.90 1.000   2033.29678234     0.18838624
      2485   1157.2760736         1970.9     32.90 1.000   1988.35871988     0.21265132
      2486   1157.2965075         1882.9     32.90 1.000   1899.82065215     0.26210666
      2487   1157.3169411         1805.2     32.90 1.000   1821.60908053     0.30775021
      2488   1157.3373750         1813.6     32.90 1.000   1829.49797373     0.30305834
      2489   1157.3578087         2157.3     32.90 1.000   2172.72137875     0.11637808
      2490   1157.3782424         2966.1     32.90 1.000   2981.05818117    -0.22703796
      2491   1157.3986762         3667.1     32.90 1.000   3681.62071937    -0.45620944
      2492   1157.4191099         3793.1     32.90 1.000   3807.21353738    -0.49262992
      2493   1157.4395436         3536.0     32.90 1.000   3549.71684119    -0.41659611
      2494   1157.4599774         3289.2     32.90 1.000   3302.56221947    -0.33823935
      2495   1157.4804111         3103.6     32.90 1.000   3116.60759948    -0.27531714
      2496   1157.5008448         2936.3     32.90 1.000   2948.97904742    -0.21529105
      2497   1157.5212787         2879.1     32.90 1.000   2891.45214484    -0.19390185
      2498   1157.5417123         2672.0     32.90 1.000   2684.02819484    -0.11307951
      2499   1157.5621461         2564.5     32.90 1.000   2576.20561253    -0.06856314
      2500   1157.5825799         2474.9     32.90 1.000   2486.45380481    -0.03006282
      2501   1157.6030135         2371.3     32.90 1.000   2382.93204174     0.01610903
      2502   1157.6234474         2281.8     32.90 1.000   2293.58242383     0.05760229
      2503   1157.6438811         2210.0     32.90 1.000   2222.28398218     0.09188928
      2504   1157.6643148         2145.0     32.90 1.000   2157.78554052     0.12386747
      2505   1157.6847486         2100.9     32.90 1.000   2114.04482263     0.14610269
      2506   1157.7051824         2070.0     32.90 1.000   2083.49099733     0.16190910
      2507   1157.7256162         2054.5     32.90 1.000   2068.24934951     0.16988093
      2508   1157.7460499         2020.7     32.90 1.000   2034.66289702     0.18765701
      2509   1157.7664836         2010.9     32.90 1.000   2025.05573965     0.19279572
      2510   1157.7869175         2003.5     32.90 1.000   2017.81879031     0.19668277
      2511   1157.8073512         2018.2     32.90 1.000   2032.67255261     0.18871961
      2512   1157.8277849         1981.7     32.90 1.000   1996.27692875     0.20833620
      2513   1157.8482187         1898.7     32.90 1.000   1913.38130540     0.25438435
      2514   1157.8686525         1820.9     32.90 1.000   1835.64763905     0.29941487
      2515   1157.8890862         1795.0     32.90 1.000   1809.81007065     0.31480567
      2516   1157.9095200         2006.5     32.90 1.000   2021.35086093     0.19478391
      2517   1157.9299537         2794.8     32.90 1.000   2809.68028625    -0.16275409
      2518   1157.9503876         3542.3     32.90 1.000   3557.21200655    -0.41888620
      2519   1157.9708212         3846.8     32.90 1.000   3861.74710011    -0.50807140
      2520   1157.9912550         3616.2     32.90 1.000   3631.18899624    -0.44123396
      2521   1158.0116888         3348.3     32.90 1.000   3363.36852616    -0.35804797
      2522   1158.0321225         3145.8     32.90 1.000   3160.94805569    -0.29065523
      2523   1158.0525562         2976.5     32.90 1.000   2991.49603963    -0.23083291
      2524   1158.0729901         2830.1     32.90 1.000   2844.91867817    -0.17628647
      2525   1158.0934237         2708.0     32.90 1.000   2722.28168955    -0.12844449
      2526   1158.1138576         2582.0     32.90 1.000   2595.55108222    -0.07668578
      2527   1158.1342912         2493.3     32.90 1.000   2506.28716834    -0.03868891
      2528   1158.1547250         2395.1     32.90 1.000   2407.77413486     0.00484881
      2529   1158.1751588         2310.1     32.90 1.000   2322.55229405     0.04397442
      2530   1158.1955925         2221.3     32.90 1.000   2234.05593716     0.08615306
      2531   1158.2160262         2162.1     32.90 1.000   2175.15958026     0.11516036
      2532   1158.2364601         2106.1     32.90 1.000   2119.42455375     0.14334327
      2533   1158.2568938         2072.3     32.90 1.000   2085.88506346     0.16066223
      2534   1158.2773276         2053.8     32.90 1.000   2067.58569945     0.17022937
      2535   1158.2977614         2029.7     32.90 1.000   2043.65342071     0.18287005
      2536   1158.3181951         2011.3     32.90 1.000   2025.41596539     0.19260260
      2537   1158.3386289         2002.2     32.90 1.000   2016.47056385     0.19740845
      2538   1158.3590626         2009.3     32.90 1.000   2023.72173955     0.19351118
      2539   1158.3794964         1998.0     32.90 1.000   2012.55242611     0.19952016
      2540   1158.3999301         1918.7     32.90 1.000   1933.38311202     0.24309337
      2541   1158.4203639         1831.0     32.90 1.000   1845.75031169     0.29345579
      2542   1158.4407978         1787.3     32.90 1.000   1802.10977490     0.31943506
      2543   1158.4612314         1898.4     32.90 1.000   1913.25049243     0.25445859
      2544   1158.4816652         2591.6     32.90 1.000   2606.48066991    -0.08124810
      2545   1158.5020990         3329.7     32.90 1.000   3344.60978461    -0.35197547
      2546   1158.5225328         3835.6     32.90 1.000   3850.53723151    -0.50491515
      2547   1158.5429665         3646.9     32.90 1.000   3661.87153140    -0.45036959
      2548   1158.5634003         3404.1     32.90 1.000   3419.14867116    -0.37590679
      2549   1158.5838341         3181.8     32.90 1.000   3196.92581091    -0.30294322
      2550   1158.6042678         3016.2     32.90 1.000   3031.23109262    -0.24515945
      2551   1158.6247016         2861.2     32.90 1.000   2876.11430034    -0.18812718
      2552   1158.6451353         2734.8     32.90 1.000   2749.23006002    -0.13913954
      2553   1158.6655692         2623.4     32.90 1.000   2637.13448987    -0.09394253
      2554   1158.6860029         2519.6     32.90 1.000   2532.75174104    -0.05009339
      2555   1158.7064366         2421.3     32.90 1.000   2434.04995548    -0.00693555
      2556   1158.7268705         2329.7     32.90 1.000   2342.14031880     0.03485589
      2557   1158.7473042         2243.2     32.90 1.000   2255.93289713     0.07557273
      2558   1158.7677379         2182.0     32.90 1.000   2195.02547545     0.10528926
      2559   1158.7881717         2120.1     32.90 1.000   2133.40058840     0.13620714
      2560   1158.8086054         2078.9     32.90 1.000   2092.47334013     0.15723834
      2561   1158.8290393         2060.3     32.90 1.000   2074.10325803     0.16681224
      2562   1158.8494730         2045.2     32.90 1.000   2059.20798087     0.17463764
      2563   1158.8699067         2013.3     32.90 1.000   2027.49572424     0.19148830
      2564   1158.8903406         2005.2     32.90 1.000   2019.55557374     0.19574865
      2565   1158.9107743         2007.3     32.90 1.000   2021.81212250     0.19453618
      2566   1158.9312080         2007.1     32.90 1.000   2021.74600805     0.19457168
      2567   1158.9516419         1946.9     32.90 1.000   1961.67989491     0.22731782
      2568   1158.9720756         1853.9     32.90 1.000   1868.76039717     0.28000412
      2569   1158.9925094         1788.4     32.90 1.000   1803.33329754     0.31869817
      2570   1159.0129432         1837.7     32.90 1.000   1852.68424950     0.28938465
      2571   1159.0333770         2356.9     32.90 1.000   2371.92197853     0.02113717
      2572   1159.0538107         3126.4     32.90 1.000   3141.45452142    -0.28393877
      2573   1159.0742445         3733.5     32.90 1.000   3748.57833742    -0.47577831
      2574   1159.0946782         3747.2     32.90 1.000   3762.31031210    -0.47974836
      2575   1159.1151120         3473.1     32.90 1.000   3488.30131249    -0.39764681
      2576   1159.1355458         3232.9     32.90 1.000   3248.19231289    -0.32021617
      2577   1159.1559797         3046.5     32.90 1.000   3061.40835986    -0.25591499
      2578   1159.1764134         2895.5     32.90 1.000   2909.95298536    -0.20082676
      2579   1159.1968471         2766.7     32.90 1.000   2780.50533772    -0.15142116
      2580   1159.2172810         2650.2     32.90 1.000   2663.23816437    -0.10463684
      2581   1159.2377147         2541.3     32.90 1.000   2553.73529809    -0.05905153
      2582   1159.2581484         2442.1     32.90 1.000   2454.21780716    -0.01589459
      2583   1159.2785823         2354.0     32.90 1.000   2365.91007454     0.02389259
      2584   1159.2990160         2267.0     32.90 1.000   2279.56963491     0.06425601
      2585   1159.3194497         2185.1     32.90 1.000   2198.32919528     0.10365635
      2586   1159.3398836         2134.3     32.90 1.000   2148.14561090     0.12872888
      2587   1159.3603173         2088.0     32.90 1.000   2102.44763077     0.15207520
      2588   1159.3807512         2064.1     32.90 1.000   2079.02629702     0.16423821
      2589   1159.4011849         2045.2     32.90 1.000   2060.41104860     0.17400349
      2590   1159.4420524         2000.8     32.90 1.000   2016.17273349     0.19756883
      2591   1159.4624862         2002.3     32.90 1.000   2017.56116022     0.19682140
      2592   1159.4829200         2012.3     32.90 1.000   2027.19996859     0.19164669
      2593   1159.5033537         1965.9     32.90 1.000   1980.31586735     0.21705200
      2594   1159.5237875         1875.9     32.90 1.000   1889.83619575     0.26782776
      2595   1159.5442214         1798.0     32.90 1.000   1811.46633527     0.31381250
      2596   1159.5646551         1809.6     32.90 1.000   1822.59647939     0.30716185
      2597   1159.5850888         2140.4     32.90 1.000   2152.95731557     0.12629962
      2598   1159.6055227         2968.0     32.90 1.000   2980.11964485    -0.22669608
      2599   1159.6259564         3690.0     32.90 1.000   3701.71632215    -0.46211966
      2600   1159.6463902         3793.4     32.90 1.000   3804.73616694    -0.49192320
      2601   1159.6668240         3544.6     32.90 1.000   3555.56568062    -0.41838359
      2602   1159.6872578         3288.9     32.90 1.000   3299.52553277    -0.33724056
      2603   1159.7076916         3091.7     32.90 1.000   3101.98538493    -0.27021120
      2604   1159.7281254         2935.8     32.90 1.000   2945.78603203    -0.21411483
      2605   1159.7485591         2799.9     32.90 1.000   2809.59187356    -0.16271993
      2606   1159.7689929         2675.3     32.90 1.000   2684.68944454    -0.11334697
      2607   1159.7894267         2560.3     32.90 1.000   2569.37979298    -0.06568259
      2608   1159.8098605         2466.1     32.90 1.000   2474.89518860    -0.02500386
      2609   1159.8302943         2378.0     32.90 1.000   2386.62332208     0.01442847
      2610   1159.8507280         2293.1     32.90 1.000   2301.55145640     0.05383645
      2611   1159.8711618         2216.8     32.90 1.000   2225.52776837     0.09030563
      2612   1159.8915957         2146.1     32.90 1.000   2155.19545291     0.12517151
      2613   1159.9120294         2095.8     32.90 1.000   2105.31214394     0.15059693
      2614   1159.9324632         2068.4     32.90 1.000   2078.38184697     0.16457482
      2615   1159.9528970         2050.2     32.90 1.000   2060.62414464     0.17389121
      2616   1159.9733307         2025.5     32.90 1.000   2036.18465388     0.18684527
      2617   1160.0141983         2001.5     32.90 1.000   2012.65101604     0.19946698
      2618   1160.0346320         2013.7     32.90 1.000   2025.04174952     0.19280322
      2619   1160.0550659         1982.0     32.90 1.000   1993.50612816     0.20984423
      2620   1160.0754997         1898.4     32.90 1.000   1910.03648906     0.25628401
      2621   1160.0959335         1816.5     32.90 1.000   1828.26097923     0.30379269
      2622   1160.1163673         1794.2     32.90 1.000   1806.02657228     0.31707783
      2623   1160.1368010         1982.0     32.90 1.000   1993.89216501     0.20963400
      2624   1160.1572348         2774.4     32.90 1.000   2786.32237946    -0.15369024
      2625   1160.1776686         3545.1     32.90 1.000   3557.04054951    -0.41883387
      2626   1160.2185362         3620.7     32.90 1.000   3632.65610662    -0.44167255
      2627   1160.2389699         3356.1     32.90 1.000   3368.05897901    -0.35956105
      2628   1160.2594038         3141.2     32.90 1.000   3153.15434506    -0.28797490
      2629   1160.2798375         2970.2     32.90 1.000   2982.14971116    -0.22743544
      2630   1160.3002713         2831.1     32.90 1.000   2843.04698582    -0.17557192
      2631   1160.3207052         2703.9     32.90 1.000   2715.84500757    -0.12587428
      2632   1160.3411390         2593.3     32.90 1.000   2605.22236120    -0.08072382
      2633   1160.3615726         2486.5     32.90 1.000   2498.36576494    -0.03525188
      2634   1160.3820065         2405.3     32.90 1.000   2417.11075606     0.00064679
      2635   1160.4024403         2308.9     32.90 1.000   2320.69443899     0.04484327
      2636   1160.4228740         2218.9     32.90 1.000   2230.67812200     0.08779590
      2637   1160.4433079         2163.3     32.90 1.000   2175.42344169     0.11502866
      2638   1160.4637417         2110.9     32.90 1.000   2123.52277354     0.14124586
      2639   1160.4841755         2079.7     32.90 1.000   2092.85022530     0.15704280
      2640   1160.5046092         2053.3     32.90 1.000   2067.02678859     0.17052291
      2641   1160.5250430         2032.5     32.90 1.000   2046.79986214     0.18119972
      2642   1165.0613520         1996.1     32.90 1.000   2007.99202470     0.20198321
      2643   1165.0817858         1921.8     32.90 1.000   1933.90307121     0.24280141
      2644   1165.1022196         1835.2     32.90 1.000   1847.50957534     0.29242143
      2645   1165.1226535         1786.4     32.90 1.000   1798.87457171     0.32138596
      2646   1165.1430874         1879.0     32.90 1.000   1891.63956807     0.26679220
      2647   1165.1635211         2526.0     32.90 1.000   2538.77822413    -0.05267374
      2648   1165.1839551         3289.1     32.90 1.000   3302.01213692    -0.33805849
      2649   1165.2043889         3839.6     32.90 1.000   3852.61364366    -0.50550048
      2650   1165.2248228         3684.4     32.90 1.000   3697.49318893    -0.46088029
      2651   1165.2452566         3424.4     32.90 1.000   3437.56159824    -0.38173805
      2652   1165.2656905         3193.9     32.90 1.000   3207.10884203    -0.30639608
      2653   1165.2861244         3017.9     32.90 1.000   3031.15357568    -0.24513168
      2654   1165.3065582         2864.2     32.90 1.000   2877.47383141    -0.18864029
      2655   1165.3269920         2730.5     32.90 1.000   2743.79408714    -0.13699062
      2656   1165.3474259         2610.3     32.90 1.000   2623.63994699    -0.08837242
      2657   1165.3678597         2504.1     32.90 1.000   2517.49062179    -0.04353148
      2658   1165.3882936         2414.4     32.90 1.000   2427.79330161    -0.00414110
      2659   1165.4087275         2321.1     32.90 1.000   2334.46274435     0.03842080
      2660   1165.4291613         2236.6     32.90 1.000   2249.71695292     0.07856847
      2661   1165.4495953         2168.8     32.90 1.000   2181.25249118     0.11212332
      2662   1165.4700291         2109.5     32.90 1.000   2121.29929880     0.14238330
      2663   1165.4904629         2089.3     32.90 1.000   2100.56310675     0.15304884
      2664   1165.5108968         2057.0     32.90 1.000   2067.72691207     0.17015522
      2665   1165.5313307         2035.8     32.90 1.000   2046.62179509     0.18129418
      2666   1165.5517644         2013.8     32.90 1.000   2024.84001575     0.19291138
      2667   1165.5721984         1987.3     32.90 1.000   1998.60439745     0.20707107
      2668   1165.5926322         2001.4     32.90 1.000   2013.00143435     0.19927796
      2669   1165.6130662         2011.0     32.90 1.000   2022.87920264     0.19396330
      2670   1165.6335000         1942.5     32.90 1.000   1954.61860078     0.23123310
      2671   1165.6539338         1850.9     32.90 1.000   1863.25212172     0.28320911
      2672   1165.6743678         1790.6     32.90 1.000   1803.12037700     0.31882637
      2673   1165.6948015         1820.9     32.90 1.000   1833.58862981     0.30063340
      2674   1165.7152354         2311.2     32.90 1.000   2324.01399383     0.04329132
      2675   1165.7356693         3089.2     32.90 1.000   3102.13065440    -0.27026204
      2676   1165.7561031         3770.3     32.90 1.000   3783.32721466    -0.48579659
      2677   1165.7765370         3748.3     32.90 1.000   3761.40924689    -0.47948830
      2678   1165.7969709         3488.3     32.90 1.000   3501.48084373    -0.40174122
      2679   1165.8174047         3239.6     32.90 1.000   3252.83117130    -0.32176564
      2680   1165.8378386         3052.5     32.90 1.000   3065.77966469    -0.25746418
      2681   1165.8582725         2899.1     32.90 1.000   2912.40629544    -0.20174173
      2682   1165.8991402         2635.5     32.90 1.000   2648.87333493    -0.09876481
      2683   1165.9195741         2536.9     32.90 1.000   2550.31664396    -0.05759709
      2684   1165.9400079         2440.4     32.90 1.000   2453.83790444    -0.01572651
      2685   1165.9808757         2273.9     32.90 1.000   2287.15002746     0.06065154
      2686   1166.0013095         2178.2     32.90 1.000   2190.84430403     0.10735938
      2687   1166.0217434         2124.5     32.90 1.000   2136.53904394     0.13461109
      2688   1166.0421772         2078.4     32.90 1.000   2089.83977786     0.15860569
      2689   1166.0626112         2056.8     32.90 1.000   2067.64050592     0.17020059
      2690   1166.0830450         2035.1     32.90 1.000   2045.96143784     0.18164456
      2691   1166.1034788         2019.4     32.90 1.000   2030.41766580     0.18992471
      2692   1166.1443466         1995.0     32.90 1.000   2006.57201565     0.20275129
