 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
      2783   1168.0649488         2375.5      0.00 1.000   2407.72226401    -0.34929475
      2784   1168.0853825         2204.3      0.00 1.000   2236.52178042    -0.26921161
      2785   1168.1058164         2070.1      0.00 1.000   2102.32129682    -0.20202650
      2786   1168.1262502         1960.3      0.00 1.000   1992.52081323    -0.14378595
      2787   1168.1466839         1869.1      0.00 1.000   1901.32032964    -0.09291701
      2788   1168.1671177         1785.2      0.00 1.000   1817.41984604    -0.04391695
      2789   1168.1875515         1725.7      0.00 1.000   1757.91936245    -0.00777615
      2790   1168.2079852         1639.2      0.00 1.000   1671.41887886     0.04700796
      2791   1168.2284191         1591.3      0.00 1.000   1623.51839526     0.07857819
      2792   1168.2488529         1526.5      0.00 1.000   1558.71791167     0.12280240
      2793   1168.2692868         1479.1      0.00 1.000   1511.31742807     0.15633199
      2794   1168.2897205         1456.8      0.00 1.000   1489.01694448     0.17247212
      2795   1168.3101543         1441.2      0.00 1.000   1473.41646089     0.18390743
      2796   1168.3305881         1451.8      0.00 1.000   1484.01597729     0.17612478
      2797   1168.3510218         1432.9      0.00 1.000   1465.11549370     0.19004157
      2798   1168.3714556         1434.3      0.00 1.000   1466.51501011     0.18900494
      2799   1168.3918895         1457.7      0.00 1.000   1489.91452651     0.17181783
      2800   1168.4327571         1383.1      0.00 1.000   1415.31355933     0.22758955
      2801   1168.4531909         1330.2      0.00 1.000   1362.41307573     0.26894921
      2802   1168.4736247         1347.1      0.00 1.000   1379.31259214     0.25556447
      2803   1168.4940585         1572.9      0.00 1.000   1605.11210854     0.09095779
      2804   1168.5144923         2196.6      0.00 1.000   2228.81162495    -0.26546219
      2805   1168.5349260         2659.6      0.00 1.000   2691.81114136    -0.47039025
      2806   1168.5553599         2535.4      0.00 1.000   2567.61065776    -0.41910170
      2807   1168.5757936         2326.0      0.00 1.000   2358.21017417    -0.32673505
      2808   1168.5962274         2172.9      0.00 1.000   2205.10969058    -0.25385427
      2809   1168.6166612         2033.6      0.00 1.000   2065.80920699    -0.18300430
      2810   1168.6370950         1932.5      0.00 1.000   1964.70872339    -0.12852421
      2811   1168.6575289         1847.9      0.00 1.000   1880.10823980    -0.08073591
      2812   1168.6779626         1779.8      0.00 1.000   1812.00775620    -0.04067891
      2813   1168.6983964         1709.8      0.00 1.000   1742.00727261     0.00209631
      2814   1168.7188303         1644.8      0.00 1.000   1677.00678901     0.04338417
      2815   1168.7392640         1582.2      0.00 1.000   1614.40630542     0.08468911
      2816   1168.7596978         1529.2      0.00 1.000   1561.40582183     0.12093173
      2817   1168.7801317         1503.1      0.00 1.000   1535.30533823     0.13923432
      2818   1168.8005654         1468.9      0.00 1.000   1501.10485464     0.16369365
      2819   1168.8209993         1445.8      0.00 1.000   1478.00437105     0.18053192
      2820   1168.8618667         1456.4      0.00 1.000   1488.60340386     0.17277370
      2821   1168.9027344         1488.7      0.00 1.000   1520.90243667     0.14946783
      2822   1168.9231682         1456.6      0.00 1.000   1488.80195308     0.17262890
      2823   1168.9844697         1325.7      0.00 1.000   1357.90050230     0.27255135
      2824   1169.0049034         1530.4      0.00 1.000   1562.60001871     0.12010166
      2825   1169.0253372         2110.6      0.00 1.000   2142.79953511    -0.22273264
      2826   1169.0457711         2664.1      0.00 1.000   2696.29905152    -0.47219893
      2827   1169.0662049         2578.0      0.00 1.000   2610.19856792    -0.43696265
      2828   1169.0866386         2377.8      0.00 1.000   2409.99808433    -0.35032052
      2829   1169.1070725         2199.0      0.00 1.000   2231.19760074    -0.26662387
      2830   1169.1275063         2064.2      0.00 1.000   2096.39711714    -0.19896266
      2831   1169.1683739         1860.6      0.00 1.000   1892.79614995    -0.08803839
      2832   1169.1888077         1775.1      0.00 1.000   1807.29566636    -0.03785180
      2833   1169.2092415         1699.0      0.00 1.000   1731.19518277     0.00885613
      2834   1169.2296753         1633.6      0.00 1.000   1665.79469917     0.05066753
      2835   1169.2501091         1585.9      0.00 1.000   1618.09421558     0.08221171
      2836   1169.2705429         1542.9      0.00 1.000   1575.09373199     0.11145521
      2837   1169.2909767         1478.5      0.00 1.000   1510.69324839     0.15678050
      2838   1169.3114104         1465.1      0.00 1.000   1497.29276480     0.16645441
      2839   1169.3318443         1433.0      0.00 1.000   1465.19228121     0.18998466
      2840   1169.3522781         1455.2      0.00 1.000   1487.39179761     0.17365776
      2841   1169.3727120         1431.5      0.00 1.000   1463.69131402     0.19109748
      2842   1169.3931458         1439.7      0.00 1.000   1471.89083042     0.18503222
      2843   1169.4135796         1457.2      0.00 1.000   1489.39034683     0.17219988
      2844   1169.4340135         1455.2      0.00 1.000   1487.38986323     0.17365918
      2845   1169.4544472         1397.8      0.00 1.000   1429.98937964     0.21638919
      2846   1169.4748810         1341.1      0.00 1.000   1373.28889605     0.26031645
      2847   1169.4953149         1350.2      0.00 1.000   1382.38841245     0.25314601
      2848   1169.5157486         1586.3      0.00 1.000   1618.48792886     0.08194756
      2849   1169.5361825         2138.9      0.00 1.000   2171.08744526    -0.23697207
      2850   1169.5770500         2509.0      0.00 1.000   2541.18647808    -0.40787012
      2851   1169.5974839         2310.8      0.00 1.000   2342.98599448    -0.31970301
      2852   1169.6383515         2038.6      0.00 1.000   2070.78502730    -0.18561632
      2853   1169.6587853         1949.0      0.00 1.000   1981.18454370    -0.13759111
      2854   1169.6792191         1853.8      0.00 1.000   1885.98406011    -0.08412382
      2855   1169.6996530         1789.6      0.00 1.000   1821.78357651    -0.04652074
      2856   1169.7200869         1733.8      0.00 1.000   1765.98309292    -0.01274513
      2857   1169.7405206         1646.9      0.00 1.000   1679.08260933     0.04204106
      2858   1169.7609545         1593.9      0.00 1.000   1626.08212573     0.07686503
      2859   1169.7813883         1526.7      0.00 1.000   1558.88164214     0.12268836
      2860   1169.8018220         1493.9      0.00 1.000   1526.08115854     0.14577714
      2861   1169.8222559         1477.7      0.00 1.000   1509.88067495     0.15736465
      2862   1169.8426897         1473.2      0.00 1.000   1505.38019135     0.16060573
      2863   1169.8631234         1471.7      0.00 1.000   1503.87970776     0.16168847
      2864   1169.8835573         1463.4      0.00 1.000   1495.57922417     0.16769766
      2865   1169.9039910         1453.8      0.00 1.000   1485.97874058     0.17468973
      2866   1169.9244250         1485.0      0.00 1.000   1517.17825698     0.15212969
      2867   1169.9448588         1443.9      0.00 1.000   1476.07777338     0.18194812
      2868   1169.9652925         1358.0      0.00 1.000   1390.17728979     0.24704575
      2869   1169.9857264         1330.3      0.00 1.000   1362.47680620     0.26889843
      2870   1170.0061602         1341.2      0.00 1.000   1373.37632260     0.26024733
      2871   1170.0265939         1541.0      0.00 1.000   1573.17583901     0.11277805
      2872   1170.0470278         2124.2      0.00 1.000   2156.37535542    -0.22958968
      2873   1170.0674616         2606.2      0.00 1.000   2638.37487182    -0.44862004
      2874   1170.0878956         2523.7      0.00 1.000   2555.87438822    -0.41412755
      2875   1170.1083293         2352.4      0.00 1.000   2384.57390463    -0.33880575
      2876   1170.1287631         2171.6      0.00 1.000   2203.77342104    -0.25319613
      2877   1170.1491970         2073.7      0.00 1.000   2105.87293744    -0.20385919
      2878   1170.1696307         1940.9      0.00 1.000   1973.07245385    -0.13313636
      2879   1170.1900645         1865.5      0.00 1.000   1897.67197026    -0.09083164
      2880   1170.2104984         1778.5      0.00 1.000   1810.67148666    -0.03987794
      2881   1170.2309322         1702.8      0.00 1.000   1734.97100307     0.00649067
      2882   1170.2513661         1645.8      0.00 1.000   1677.97051947     0.04276040
      2883   1170.2717999         1584.9      0.00 1.000   1617.07003588     0.08289915
      2884   1170.2922337         1527.3      0.00 1.000   1559.46955229     0.12227897
      2885   1170.3126675         1501.0      0.00 1.000   1533.16906869     0.14074610
      2886   1170.3331013         1455.5      0.00 1.000   1487.66858510     0.17345574
      2887   1170.3535352         1457.5      0.00 1.000   1489.66810150     0.17199742
      2888   1170.3739690         1447.8      0.00 1.000   1479.96761791     0.17909069
      2889   1170.3944028         1448.1      0.00 1.000   1480.26713431     0.17887098
      2890   1170.4148366         1452.2      0.00 1.000   1484.36665072     0.17586825
      2891   1170.4352705         1472.7      0.00 1.000   1504.86616712     0.16097652
      2892   1170.4557042         1452.0      0.00 1.000   1484.16568353     0.17601526
      2893   1170.4761382         1379.1      0.00 1.000   1411.26519994     0.23069964
      2894   1170.4965720         1331.9      0.00 1.000   1364.06471634     0.26763378
      2895   1170.5170057         1348.7      0.00 1.000   1380.86423275     0.25434377
      2896   1170.5374396         1555.4      0.00 1.000   1587.56374915     0.10289329
      2897   1170.5578733         2101.2      0.00 1.000   2133.36326556    -0.21794081
      2898   1170.5987411         2496.8      0.00 1.000   2528.96229837    -0.40263467
      2899   1170.6191748         2291.2      0.00 1.000   2323.36181478    -0.31057090
      2900   1170.6396087         2173.9      0.00 1.000   2206.06133118    -0.25432274
      2901   1170.6600426         2026.5      0.00 1.000   2058.66084759    -0.17924079
      2902   1170.6804763         1926.1      0.00 1.000   1958.26036400    -0.12495486
      2903   1170.7009102         1853.4      0.00 1.000   1885.55988040    -0.08387960
      2904   1170.7213440         1780.8      0.00 1.000   1812.95939681    -0.04124897
      2905   1170.7417777         1717.5      0.00 1.000   1749.65891322    -0.00266226
      2906   1170.7622117         1637.7      0.00 1.000   1669.85842962     0.04802209
      2907   1170.7826455         1589.6      0.00 1.000   1621.75794602     0.07975613
      2908   1170.8030794         1541.6      0.00 1.000   1573.75746243     0.11237671
      2909   1170.8235131         1504.0      0.00 1.000   1536.15697884     0.13863222
      2910   1170.8439470         1475.2      0.00 1.000   1507.35649524     0.15918128
      2911   1170.8643809         1457.0      0.00 1.000   1489.15601164     0.17237072
      2912   1170.8848146         1461.0      0.00 1.000   1493.15552805     0.16945860
      2913   1170.9052484         1469.4      0.00 1.000   1501.55504446     0.16336808
      2914   1170.9256824         1475.7      0.00 1.000   1507.85456086     0.15882259
      2915   1170.9461162         1491.1      0.00 1.000   1523.25407727     0.14779035
      2916   1170.9665499         1440.4      0.00 1.000   1472.55359368     0.18454345
      2917   1170.9869838         1369.9      0.00 1.000   1402.05311008     0.23781006
      2918   1171.0074177         1325.1      0.00 1.000   1357.25262648     0.27306949
      2919   1171.0278515         1351.8      0.00 1.000   1383.95214289     0.25191854
      2920   1171.0687192         2092.6      0.00 1.000   2124.75117570    -0.21354898
      2921   1171.0891531         2536.5      0.00 1.000   2568.65069210    -0.41954140
      2922   1171.1095868         2489.6      0.00 1.000   2521.75020851    -0.39953394
      2923   1171.1300206         2308.0      0.00 1.000   2340.14972492    -0.31838789
      2924   1171.1504546         2172.7      0.00 1.000   2204.84924132    -0.25372603
      2925   1171.1708883         2048.9      0.00 1.000   2081.04875773    -0.19098442
      2926   1171.1913222         1935.0      0.00 1.000   1967.14827413    -0.12987152
      2927   1171.2117560         1859.5      0.00 1.000   1891.64779054    -0.08737947
      2928   1171.2321898         1771.4      0.00 1.000   1803.54730695    -0.03559763
      2929   1171.2526237         1704.9      0.00 1.000   1737.04682335     0.00519241
      2930   1171.2730574         1647.4      0.00 1.000   1679.54633976     0.04174124
      2931   1171.2934913         1596.0      0.00 1.000   1628.14585616     0.07548795
      2932   1171.3139252         1533.0      0.00 1.000   1565.14537257     0.11833452
      2933   1171.3343589         1508.4      0.00 1.000   1540.54488898     0.13553533
      2934   1171.3547929         1486.7      0.00 1.000   1518.84440538     0.15093801
      2935   1171.3752267         1478.1      0.00 1.000   1510.24392178     0.15710348
      2936   1171.3956604         1470.3      0.00 1.000   1502.44343819     0.16272589
      2937   1171.4160944         1451.7      0.00 1.000   1483.84295459     0.17625137
      2938   1171.4365282         1461.8      0.00 1.000   1493.94247100     0.16888654
      2939   1171.4569619         1464.6      0.00 1.000   1496.74198741     0.16685387
      2940   1171.4773959         1434.9      0.00 1.000   1467.04150381     0.18861522
      2941   1171.4978297         1372.6      0.00 1.000   1404.74102022     0.23573056
      2942   1171.5182635         1326.3      0.00 1.000   1358.44053662     0.27211964
      2943   1171.5386974         1355.6      0.00 1.000   1387.74005303     0.24895091
      2944   1171.5591312         1589.2      0.00 1.000   1621.33956943     0.08003627
      2945   1171.5795651         2095.8      0.00 1.000   2127.93908584    -0.21517676
      2946   1171.5999990         2495.7      0.00 1.000   2527.83860224    -0.40215213
      2947   1171.6204327         2421.4      0.00 1.000   2453.53811865    -0.36976080
      2948   1171.6408666         2275.9      0.00 1.000   2308.03763505    -0.30338600
      2949   1171.6613005         2130.9      0.00 1.000   2163.03715146    -0.23293873
      2950   1171.6817342         2015.6      0.00 1.000   2047.73666787    -0.17346405
      2951   1171.7021682         1928.5      0.00 1.000   1960.63618427    -0.12627131
      2952   1171.7226020         1849.4      0.00 1.000   1881.53570068    -0.08155994
      2953   1171.7430359         1781.0      0.00 1.000   1813.13521708    -0.04135426
      2954   1171.7634697         1712.9      0.00 1.000   1745.03473349     0.00021103
      2955   1171.7839035         1657.1      0.00 1.000   1689.23424989     0.03549652
      2956   1171.8043373         1585.9      0.00 1.000   1618.03376630     0.08225227
      2957   1171.8247712         1525.2      0.00 1.000   1557.33328270     0.12376731
      2958   1171.8452050         1500.5      0.00 1.000   1532.63279911     0.14112593
      2959   1171.8656389         1492.3      0.00 1.000   1524.43231551     0.14695085
      2960   1171.8860727         1479.3      0.00 1.000   1511.43183192     0.15624981
      2961   1171.9065066         1473.2      0.00 1.000   1505.33134832     0.16064096
      2962   1171.9678082         1488.8      0.00 1.000   1520.92989754     0.14944823
      2963   1171.9882419         1440.2      0.00 1.000   1472.32941395     0.18470875
      2964   1172.0086757         1376.5      0.00 1.000   1408.62893035     0.23272971
      2965   1172.0291097         1329.2      0.00 1.000   1361.32844675     0.26981392
      2966   1172.0495434         1357.3      0.00 1.000   1389.42796316     0.24763113
      2967   1172.0699773         1545.8      0.00 1.000   1577.92747957     0.10950362
      2968   1172.0904112         2041.4      0.00 1.000   2073.52699597    -0.18705301
      2969   1172.1312789         2458.3      0.00 1.000   2490.42602878    -0.38596290
      2970   1172.1517127         2304.5      0.00 1.000   2336.62554519    -0.31675158
      2971   1172.1721466         2159.9      0.00 1.000   2192.02506159    -0.24739257
      2972   1172.1925804         2024.9      0.00 1.000   2057.02457800    -0.17837748
      2973   1172.2130143         1934.8      0.00 1.000   1966.92409440    -0.12974778
      2974   1172.2334481         1850.0      0.00 1.000   1882.12361081    -0.08189914
      2975   1172.2538819         1782.5      0.00 1.000   1814.62312721    -0.04224488
      2976   1172.2743158         1707.8      0.00 1.000   1739.92264362     0.00339637
      2977   1172.2947497         1659.1      0.00 1.000   1691.22216002     0.03421957
      2978   1172.3151836         1598.9      0.00 1.000   1631.02167643     0.07357189
      2979   1172.3356173         1541.4      0.00 1.000   1573.52119284     0.11253973
      2980   1172.3560513         1501.2      0.00 1.000   1533.32070924     0.14063872
      2981   1172.3764851         1470.3      0.00 1.000   1502.42022564     0.16274267
      2982   1172.3969189         1458.6      0.00 1.000   1490.71974205     0.17123121
      2983   1172.4173528         1455.2      0.00 1.000   1487.31925845     0.17371072
      2984   1172.4377867         1445.5      0.00 1.000   1477.61877486     0.18081522
      2985   1172.4582205         1458.2      0.00 1.000   1490.31829126     0.17152364
      2986   1172.4786544         1465.9      0.00 1.000   1498.01780767     0.16592878
      2987   1172.4990881         1427.6      0.00 1.000   1459.71732408     0.19404931
      2988   1172.5195221         1380.5      0.00 1.000   1412.61684048     0.22966027
      2989   1172.5399559         1343.6      0.00 1.000   1375.71635688     0.25839897
      2990   1172.5603897         1390.2      0.00 1.000   1422.31587329     0.22223108
      2991   1172.5808236         1612.6      0.00 1.000   1644.71538970     0.06449433
      2992   1172.6012574         2050.8      0.00 1.000   2082.91490610    -0.19195760
      2993   1172.6421251         2402.6      0.00 1.000   2434.71393891    -0.36139864
      2994   1172.6625590         2252.2      0.00 1.000   2284.31345532    -0.29216802
      2995   1172.6829929         2255.0      0.00 1.000   2287.11297172    -0.29349782
      2996   1172.7034267         1996.5      0.00 1.000   2028.61248813    -0.16327652
      2997   1172.7238606         1915.0      0.00 1.000   1947.11200453    -0.11875612
      2998   1172.7442945         1847.9      0.00 1.000   1880.01152093    -0.08068006
      2999   1172.7647283         1771.0      0.00 1.000   1803.11103734    -0.03533496
      3000   1172.7851621         1710.0      0.00 1.000   1742.11055375     0.00203194
      3001   1172.8055961         1653.6      0.00 1.000   1685.71007015     0.03776402
      3002   1172.8260299         1595.1      0.00 1.000   1627.20958655     0.07611248
      3003   1172.8464638         1543.9      0.00 1.000   1576.00910296     0.11082442
      3004   1172.8668976         1514.3      0.00 1.000   1546.40861937     0.13141057
      3005   1172.8873315         1495.5      0.00 1.000   1527.60813577     0.14469131
      3006   1172.9077653         1485.1      0.00 1.000   1517.20765218     0.15210866
      3007   1172.9281992         1479.0      0.00 1.000   1511.10716858     0.15648306
      3008   1172.9486330         1482.7      0.00 1.000   1514.80668499     0.15382819
      3009   1172.9690670         1504.5      0.00 1.000   1536.60620139     0.13831477
      3010   1172.9895007         1486.3      0.00 1.000   1518.40571780     0.15125164
      3011   1173.0099347         1426.9      0.00 1.000   1459.00523420     0.19457910
      3012   1173.0303685         1367.2      0.00 1.000   1399.30475060     0.23994045
      3013   1173.0508023         1323.4      0.00 1.000   1355.50426701     0.27446900
      3014   1173.0712363         1377.3      0.00 1.000   1409.40378341     0.23213264
      3015   1173.0916701         1582.4      0.00 1.000   1614.50329982     0.08462388
      3016   1173.1121039         2045.6      0.00 1.000   2077.70281622    -0.18923735
      3017   1173.1325378         2446.7      0.00 1.000   2478.80233263    -0.38088352
      3018   1173.1529717         2419.3      0.00 1.000   2451.40184903    -0.36881505
      3019   1173.1734054         2278.9      0.00 1.000   2311.00136544    -0.30477929
      3020   1173.1938394         2155.1      0.00 1.000   2187.20088184    -0.24500046
      3021   1173.2142732         2033.4      0.00 1.000   2065.50039825    -0.18284199
      3022   1173.2347071         1932.5      0.00 1.000   1964.59991465    -0.12846408
      3023   1173.2551410         1847.7      0.00 1.000   1879.79943106    -0.08055756
      3024   1173.2755747         1778.3      0.00 1.000   1810.39894747    -0.03971450
      3025   1173.2960087         1709.1      0.00 1.000   1741.19846387     0.00260053
      3026   1173.3164426         1635.0      0.00 1.000   1667.09798027     0.04981841
      3027   1173.3368764         1591.2      0.00 1.000   1623.29749668     0.07872592
      3028   1173.3573103         1542.4      0.00 1.000   1574.49701308     0.11186662
      3029   1173.3777441         1498.7      0.00 1.000   1530.79652949     0.14242755
      3030   1173.3981781         1477.9      0.00 1.000   1509.99604589     0.15728169
      3031   1173.4186119         1467.4      0.00 1.000   1499.49556230     0.16485826
      3032   1173.4390457         1463.7      0.00 1.000   1495.79507870     0.16754097
      3033   1173.4594797         1459.6      0.00 1.000   1491.69459510     0.17052143
      3034   1173.4799135         1469.2      0.00 1.000   1501.29411151     0.16355677
      3035   1173.5003473         1460.6      0.00 1.000   1492.69362792     0.16979452
      3036   1173.5207813         1424.5      0.00 1.000   1456.59314432     0.19637557
      3037   1173.5412151         1388.3      0.00 1.000   1420.39266073     0.22370017
      3038   1173.5616490         1333.4      0.00 1.000   1365.49217713     0.26649818
      3039   1173.5820829         1392.3      0.00 1.000   1424.39169353     0.22064764
      3040   1173.6025167         1590.4      0.00 1.000   1622.49120994     0.07926534
      3041   1173.6229507         2050.3      0.00 1.000   2082.39072634    -0.19168433
      3042   1173.6433844         2426.9      0.00 1.000   2458.99024275    -0.37217079
      3043   1173.6638183         2376.8      0.00 1.000   2408.88975915    -0.34982109
      3044   1173.6842523         2224.3      0.00 1.000   2256.38927556    -0.27881385
      3045   1173.7046860         2109.8      0.00 1.000   2141.88879196    -0.22227108
      3046   1173.7251199         2017.8      0.00 1.000   2049.88830837    -0.17460428
      3047   1173.7455539         1906.9      0.00 1.000   1938.98782477    -0.11421649
      3048   1173.7659876         1835.1      0.00 1.000   1867.18734118    -0.07324852
      3049   1173.7864216         1778.2      0.00 1.000   1810.28685758    -0.03964728
      3050   1173.8068555         1702.9      0.00 1.000   1734.98637398     0.00648105
      3051   1173.8272892         1648.3      0.00 1.000   1680.38589039     0.04119865
      3052   1173.8477232         1586.7      0.00 1.000   1618.78540679     0.08174802
      3053   1173.8681570         1548.4      0.00 1.000   1580.48492320     0.10774533
      3054   1173.8885908         1509.5      0.00 1.000   1541.58443961     0.13480292
      3055   1173.9090248         1533.4      0.00 1.000   1565.48395601     0.11809967
      3056   1173.9294586         1484.6      0.00 1.000   1516.68347242     0.15248383
      3057   1173.9498925         1469.9      0.00 1.000   1501.98298882     0.16305869
      3058   1173.9703264         1483.8      0.00 1.000   1515.88250522     0.15305737
      3059   1173.9907603         1487.6      0.00 1.000   1519.68202163     0.15033941
      3060   1174.0111941         1472.1      0.00 1.000   1504.18153803     0.16147059
      3061   1174.0316280         1445.2      0.00 1.000   1477.28105444     0.18106340
      3062   1174.0520619         1379.9      0.00 1.000   1411.98057084     0.23014942
      3063   1174.0724958         1343.1      0.00 1.000   1375.18008725     0.25882228
      3064   1174.0929296         1390.0      0.00 1.000   1422.07960365     0.22241145
      3065   1174.1133636         1592.5      0.00 1.000   1624.57912005     0.07786905
      3066   1174.1337975         1997.4      0.00 1.000   2029.47863646    -0.16373999
      3067   1174.1542312         2366.0      0.00 1.000   2398.07815287    -0.34493711
      3068   1174.1746652         2350.2      0.00 1.000   2382.27766927    -0.33775973
      3069   1174.1950991         2244.3      0.00 1.000   2276.37718567    -0.28838934
      3070   1174.2155328         2128.8      0.00 1.000   2160.87670208    -0.23185375
      3071   1174.2359668         2017.6      0.00 1.000   2049.67621848    -0.17449194
      3072   1174.2564007         1917.8      0.00 1.000   1949.87573489    -0.12029612
      3073   1174.2768345         1853.4      0.00 1.000   1885.47525129    -0.08383087
      3074   1174.2972684         1775.7      0.00 1.000   1807.77476770    -0.03813958
      3075   1174.3177023         1718.6      0.00 1.000   1750.67428410    -0.00329216
      3076   1174.3381363         1669.3      0.00 1.000   1701.37380050     0.02772187
      3077   1174.3585701         1603.1      0.00 1.000   1635.17331691     0.07081174
      3078   1174.3790039         1569.1      0.00 1.000   1601.17283331     0.09362569
      3079   1174.3994378         1526.1      0.00 1.000   1558.17234972     0.12318249
      3080   1174.4198717         1503.3      0.00 1.000   1535.37186612     0.13918727
      3081   1174.4403056         1479.5      0.00 1.000   1511.57138253     0.15614957
      3082   1174.4607395         1470.2      0.00 1.000   1502.27089893     0.16285058
      3083   1174.4811733         1474.0      0.00 1.000   1506.07041534     0.16010803
      3084   1174.5016073         1467.0      0.00 1.000   1499.06993174     0.16516649
      3085   1174.5220411         1447.7      0.00 1.000   1479.76944814     0.17923608
      3086   1174.5424749         1417.5      0.00 1.000   1449.56896455     0.20162401
      3087   1174.5629089         1385.6      0.00 1.000   1417.66848095     0.22578451
      3088   1174.5833427         1351.5      0.00 1.000   1383.56799736     0.25221995
      3089   1174.6037766         1392.0      0.00 1.000   1424.06751376     0.22089477
      3090   1174.6242105         1627.3      0.00 1.000   1659.36703017     0.05486508
      3091   1174.6446443         2061.2      0.00 1.000   2093.26654657    -0.19734011
      3092   1174.6650782         2405.6      0.00 1.000   2437.66606298    -0.36271431
      3093   1174.6855122         2360.2      0.00 1.000   2392.26557938    -0.34230226
      3094   1174.7059461         2201.5      0.00 1.000   2233.56509578    -0.26777532
      3095   1174.7263799         2076.2      0.00 1.000   2108.26461219    -0.20509158
      3096   1174.7468138         1975.6      0.00 1.000   2007.66412859    -0.15200643
      3097   1174.7672477         1900.8      0.00 1.000   1932.86364500    -0.11078182
      3098   1174.7876817         1834.0      0.00 1.000   1866.06316140    -0.07259463
      3099   1174.8081155         1750.7      0.00 1.000   1782.76267781    -0.02301261
      3100   1174.8285493         1704.4      0.00 1.000   1736.46219421     0.00555789
      3101   1174.8489833         1637.8      0.00 1.000   1669.86171061     0.04801995
      3102   1174.8694171         1587.5      0.00 1.000   1619.56122702     0.08122779
      3103   1174.8898511         1561.8      0.00 1.000   1593.86074342     0.09859528
      3104   1174.9307187         1494.4      0.00 1.000   1526.45977623     0.14550781
      3105   1174.9511527         1485.8      0.00 1.000   1517.85929264     0.15164244
      3106   1174.9715866         1466.9      0.00 1.000   1498.95880904     0.16524697
      3107   1174.9920204         1485.9      0.00 1.000   1517.95832545     0.15157160
      3108   1175.0124544         1488.0      0.00 1.000   1520.05784185     0.15007093
      3109   1175.0328883         1463.0      0.00 1.000   1495.05735825     0.16807658
      3110   1175.0533221         1426.0      0.00 1.000   1458.05687466     0.19528506
      3111   1175.0737560         1375.2      0.00 1.000   1407.25639106     0.23378815
      3112   1175.0941899         1351.0      0.00 1.000   1383.05590747     0.25262188
      3113   1175.1146238         1373.3      0.00 1.000   1405.35542387     0.23525578
      3114   1175.1350577         1575.3      0.00 1.000   1607.35494027     0.08944175
      3115   1175.1554916         1997.0      0.00 1.000   2029.05445668    -0.16351304
      3116   1175.1759254         2362.8      0.00 1.000   2394.85397308    -0.34347637
      3117   1175.1963593         2335.2      0.00 1.000   2367.25348949    -0.33089069
      3118   1175.2167932         2220.2      0.00 1.000   2252.25300589    -0.27682172
      3119   1175.2576610         2018.4      0.00 1.000   2050.45203870    -0.17490282
      3120   1175.2780950         1911.5      0.00 1.000   1943.55155510    -0.11676894
      3121   1175.2985288         1847.1      0.00 1.000   1879.15107151    -0.08018302
      3122   1175.3189626         1773.6      0.00 1.000   1805.65058791    -0.03686306
      3123   1175.3393966         1726.2      0.00 1.000   1758.25010432    -0.00798041
      3124   1175.3598305         1646.9      0.00 1.000   1678.94962072     0.04212706
      3125   1175.3802643         1606.0      0.00 1.000   1638.04913713     0.06890391
      3126   1175.4006983         1558.2      0.00 1.000   1590.24865353     0.10105863
      3127   1175.4211322         1515.3      0.00 1.000   1547.34816993     0.13075111
      3128   1175.4415661         1499.8      0.00 1.000   1531.84768634     0.14168226
      3129   1175.4620000         1472.4      0.00 1.000   1504.44720274     0.16127884
      3130   1175.4824339         1469.5      0.00 1.000   1501.54671914     0.16337410
      3131   1175.5028678         1475.3      0.00 1.000   1507.34623555     0.15918867
      3132   1175.5233016         1460.1      0.00 1.000   1492.14575195     0.17019310
      3133   1175.5437355         1457.8      0.00 1.000   1489.84526836     0.17186830
      3134   1175.5641695         1432.1      0.00 1.000   1464.14478476     0.19076116
      3135   1175.5846033         1388.2      0.00 1.000   1420.24430117     0.22381358
      3136   1175.6050373         1369.0      0.00 1.000   1401.04381757     0.23859192
      3137   1175.6254712         1397.0      0.00 1.000   1429.04333397     0.21710772
      3138   1175.6459050         1607.1      0.00 1.000   1639.14285038     0.06817921
      3139   1175.6663390         2030.4      0.00 1.000   2062.44236678    -0.18123333
      3140   1175.7072067         2327.7      0.00 1.000   2359.74139959    -0.32743981
      3141   1175.7276407         2205.0      0.00 1.000   2237.04091599    -0.26946360
      3142   1175.7480745         2081.7      0.00 1.000   2113.74043240    -0.20790792
      3143   1175.7685084         1976.0      0.00 1.000   2008.03994880    -0.15220965
      3144   1175.7889423         1901.8      0.00 1.000   1933.83946521    -0.11132983
      3145   1175.8093761         1818.9      0.00 1.000   1850.93898161    -0.06375903
      3146   1175.8298101         1763.5      0.00 1.000   1795.53849801    -0.03076558
      3147   1175.8502440         1700.2      0.00 1.000   1732.23801442     0.00820231
      3148   1175.8706779         1652.6      0.00 1.000   1684.63753082     0.03845504
      3149   1175.8911118         1603.1      0.00 1.000   1635.13704723     0.07083582
      3150   1175.9115457         1560.2      0.00 1.000   1592.23656363     0.09970224
      3151   1175.9319796         1535.5      0.00 1.000   1567.53608003     0.11667736
      3152   1175.9524135         1514.3      0.00 1.000   1546.33559644     0.13146184
      3153   1175.9728474         1486.7      0.00 1.000   1518.73511284     0.15101614
      3154   1175.9932814         1480.8      0.00 1.000   1512.83462924     0.15524258
      3155   1176.0137153         1490.8      0.00 1.000   1522.83414565     0.14808970
