 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
      3336    881.8344233       249092.2   1840.00 1.020 247261.58835559     0.11477746
      3337    881.8548575       247276.6   1840.00 1.020 245435.17866400     0.12282707
      3338    881.8752918       244336.9   1840.00 1.020 242477.00902616     0.13599268
      3339    881.9161602       234887.6   1840.00 1.020 232990.80809252     0.17932213
      3340    881.9365943       229929.4   1840.00 1.020 228016.67378512     0.20275258
      3341    881.9570284       227132.6   1840.00 1.020 225204.92278391     0.21622440
      3342    881.9774627       230932.1   1840.00 1.020 228991.17705468     0.19812223
      3343    881.9978968       250242.7   1840.00 1.020 248289.63297558     0.11027263
      3344    882.0183310       291758.8   1840.00 1.020 289795.27917210    -0.05755917
      3345    882.0387653       312604.5   1840.00 1.020 310632.16851938    -0.13294697
      3346    882.0796336       348164.8   1840.00 1.020 346181.17287229    -0.25058951
      3347    882.1000679       349726.4   1840.00 1.020 347742.51314679    -0.25547537
      3348    882.1205020       342124.3   1840.00 1.020 340145.52279176    -0.23149280
      3349    882.1613704       322834.1   1840.00 1.020 320878.34135772    -0.16818191
      3350    882.1818046       314317.1   1840.00 1.020 312379.15708588    -0.13903602
      3351    882.2022388       306606.9   1840.00 1.020 304688.60087124    -0.11197142
      3352    882.2226730       299568.9   1840.00 1.020 297673.97998216    -0.08668309
      3353    882.2431072       293083.7   1840.00 1.020 291204.33088329    -0.06282547
      3354    882.2635414       287003.5   1840.00 1.020 285135.46421461    -0.03995899
      3355    882.2839756       281223.2   1840.00 1.020 279353.73091164    -0.01771709
      3356    882.3044098       275709.1   1840.00 1.020 273837.04413733     0.00393860
      3357    882.3248441       270292.9   1840.00 1.020 268416.38679446     0.02564654
      3358    882.3452781       265071.5   1840.00 1.020 263192.27063430     0.04698627
      3359    882.3657123       260215.3   1840.00 1.020 258334.46424587     0.06721323
      3360    882.3861466       256026.1   1840.00 1.020 254145.22177215     0.08496423
      3361    882.4065807       252900.8   1840.00 1.020 251020.46641918     0.09839627
      3362    882.4270150       250838.4   1840.00 1.020 248960.02721184     0.10734504
      3363    882.4474492       249466.5   1840.00 1.020 247590.97712902     0.11333207
      3364    882.4678833       247627.4   1840.00 1.020 245755.40490685     0.12141140
      3365    882.5087518       240134.5   1840.00 1.020 238272.17597686     0.15498577
      3366    882.5291858       234926.4   1840.00 1.020 233069.55051963     0.17895525
      3367    882.5496201       229929.4   1840.00 1.020 228077.96442115     0.20246078
      3368    882.5700543       227187.7   1840.00 1.020 225341.62218937     0.21556556
      3369    882.5904884       230972.9   1840.00 1.020 229132.91554449     0.19745040
      3370    882.6109227       250168.3   1840.00 1.020 248334.63535287     0.11007586
      3371    882.6313568       290861.2   1840.00 1.020 289034.31368831    -0.05470441
      3372    882.6517911       312076.1   1840.00 1.020 310251.87278803    -0.13161693
      3373    882.6926594       346924.4   1840.00 1.020 345087.91646844    -0.24715528
      3374    882.7130936       348748.2   1840.00 1.020 346898.66903440    -0.25283748
      3375    882.7335278       341393.0   1840.00 1.020 339525.35562723    -0.22951143
      3376    882.7539620       331604.0   1840.00 1.020 329719.53365437    -0.19769259
      3377    882.7743962       322291.4   1840.00 1.020 320391.96032050    -0.16653492
      3378    882.7948304       313875.4   1840.00 1.020 311963.73394776    -0.13759117
      3379    882.8152646       306364.1   1840.00 1.020 304441.35511179    -0.11109002
      3380    882.8356988       299459.8   1840.00 1.020 297528.63436790    -0.08615282
      3381    882.8561329       293098.0   1840.00 1.020 291159.11407029    -0.06265687
      3382    882.8765671       287103.5   1840.00 1.020 285158.19096812    -0.04004553
      3383    882.8970014       281416.0   1840.00 1.020 279466.18781829    -0.01815408
      3384    882.9174355       275938.6   1840.00 1.020 273985.26179100     0.00335110
      3385    882.9378698       270562.1   1840.00 1.020 268605.06393455     0.02488361
      3386    882.9787381       260527.4   1840.00 1.020 258562.60906311     0.06625480
      3387    882.9991723       256334.2   1840.00 1.020 254366.33059481     0.08402004
      3388    883.0196065       253159.9   1840.00 1.020 251189.56082050     0.09766513
      3389    883.0400406       251145.4   1840.00 1.020 249176.70453144     0.10640051
      3390    883.0604749       249722.5   1840.00 1.020 247757.37596365     0.11260262
      3391    883.0809091       247887.5   1840.00 1.020 245931.40422764     0.12063413
      3392    883.1013432       244835.7   1840.00 1.020 242882.91327783     0.13417669
      3393    883.1217774       240453.8   1840.00 1.020 238499.14952982     0.15395201
      3394    883.1422116       235093.7   1840.00 1.020 233135.04307090     0.17865020
      3395    883.1626458       230045.7   1840.00 1.020 228083.57627110     0.20243407
      3396    883.1830800       227213.2   1840.00 1.020 225253.45414548     0.21599045
      3397    883.2035142       230794.4   1840.00 1.020 228839.21940268     0.19884296
      3398    883.2239485       249650.1   1840.00 1.020 247702.16082153     0.11284461
      3399    883.2443826       290842.8   1840.00 1.020 288903.25609822    -0.05421199
      3400    883.2648167       312543.3   1840.00 1.020 310612.58637560    -0.13287852
      3401    883.2852509       330463.7   1840.00 1.020 328542.76464232    -0.19381067
      3402    883.3056851       347067.2   1840.00 1.020 345156.17636357    -0.24737002
      3403    883.3261193       348949.1   1840.00 1.020 347048.21425907    -0.25330544
      3404    883.3465535       341561.3   1840.00 1.020 339671.00381203    -0.22997709
      3405    883.3669877       331793.8   1840.00 1.020 329914.30848891    -0.19833378
      3406    883.3874218       322330.2   1840.00 1.020 320461.39420509    -0.16677019
      3407    883.4078561       313886.6   1840.00 1.020 312028.46248125    -0.13781643
      3408    883.4282902       306316.2   1840.00 1.020 304468.69239754    -0.11118751
      3409    883.4487245       299415.9   1840.00 1.020 297579.61223663    -0.08633883
      3410    883.4691587       293000.1   1840.00 1.020 291175.43649052    -0.06271774
      3411    883.4895928       286990.3   1840.00 1.020 285175.58096651    -0.04011174
      3412    883.5100270       281224.2   1840.00 1.020 279416.48591141    -0.01796097
      3413    883.5304612       275716.2   1840.00 1.020 273904.58615068     0.00367084
      3414    883.5508953       270400.0   1840.00 1.020 268580.11469988     0.02498446
      3415    883.5713296       265261.2   1840.00 1.020 263428.75007495     0.04601117
      3416    883.5917638       260488.6   1840.00 1.020 258642.88409760     0.06591776
      3417    883.6121979       256263.8   1840.00 1.020 254405.97666855     0.08385083
      3418    883.6326321       253039.6   1840.00 1.020 251180.44142426     0.09770455
      3419    883.6530663       250931.2   1840.00 1.020 249070.76284425     0.10686222
      3420    883.6735006       249413.5   1840.00 1.020 247551.86612444     0.11350359
      3421    883.6939347       247542.8   1840.00 1.020 245680.15327598     0.12174391
      3422    883.7143689       244443.0   1840.00 1.020 242579.41922726     0.13553422
      3423    883.7348032       240062.1   1840.00 1.020 238197.97980921     0.15532392
      3424    883.7552372       234913.1   1840.00 1.020 233048.55882087     0.17905305
      3425    883.7961057       227332.5   1840.00 1.020 225467.52378547     0.21495911
      3426    883.8165399       231030.0   1840.00 1.020 229164.66075723     0.19729998
      3427    883.8369740       249747.0   1840.00 1.020 247881.30687645     0.11205966
      3428    883.8574082       290302.2   1840.00 1.020 288436.37082607    -0.05245596
      3429    883.8778424       311644.7   1840.00 1.020 309779.57226818    -0.12996284
      3430    883.8982765       329211.1   1840.00 1.020 327346.74118788    -0.18985095
      3431    883.9187108       346176.8   1840.00 1.020 344313.27639898    -0.24471532
      3432    883.9595791       341767.3   1840.00 1.020 339884.13561974    -0.23065813
      3433    883.9800133       332120.2   1840.00 1.020 330216.11178152    -0.19932655
      3434    884.0004474       322786.1   1840.00 1.020 320861.32704988    -0.16812434
      3435    884.0208817       314436.4   1840.00 1.020 312491.30392345    -0.13942574
      3436    884.0413159       306901.7   1840.00 1.020 304943.94590488    -0.11288094
      3437    884.0617499       299967.7   1840.00 1.020 298000.65570573    -0.08787395
      3438    884.0821842       293429.5   1840.00 1.020 291463.44659840    -0.06379114
      3439    884.1026184       287136.1   1840.00 1.020 285172.84646494    -0.04010133
      3440    884.1230525       281283.4   1840.00 1.020 279327.21044610    -0.01761401
      3441    884.1434868       275663.2   1840.00 1.020 273717.92773753     0.00441099
      3442    884.1639209       270375.5   1840.00 1.020 268443.90581314     0.02553523
      3443    884.1843550       265315.3   1840.00 1.020 263400.10803465     0.04612923
      3444    884.2047893       260624.3   1840.00 1.020 258725.88647328     0.06556939
      3445    884.2252235       256437.2   1840.00 1.020 254555.54471646     0.08321270
      3446    884.2456578       253304.8   1840.00 1.020 251439.50326081     0.09658532
      3447    884.2660918       251330.0   1840.00 1.020 249480.60450517     0.10507713
      3448    884.2865260       249811.3   1840.00 1.020 247977.91034210     0.11163661
      3449    884.3069603       247797.8   1840.00 1.020 245980.45909149     0.12041758
      3450    884.3273945       244650.1   1840.00 1.020 242848.98276124     0.13432838
      3451    884.3478286       240259.0   1840.00 1.020 238471.80068063     0.15407652
      3452    884.3682628       235041.7   1840.00 1.020 233264.07132594     0.17804947
      3453    884.3886970       230099.8   1840.00 1.020 228322.97049941     0.20129508
      3454    884.4091311       227314.1   1840.00 1.020 225533.11434630     0.21464331
      3455    884.4295654       230749.5   1840.00 1.020 228958.30167122     0.19827811
      3456    884.4499995       249337.0   1840.00 1.020 247535.61185217     0.11357488
      3457    884.4704338       289767.7   1840.00 1.020 287957.77253493    -0.05065291
      3458    884.4908679       311032.7   1840.00 1.020 309215.76008302    -0.12798495
      3459    884.5113021       328084.0   1840.00 1.020 326261.49510674    -0.18624546
      3460    884.5317363       344896.7   1840.00 1.020 343070.46871912    -0.24078924
      3461    884.5726045       340902.4   1840.00 1.020 339071.61621714    -0.22805949
      3462    884.5930388       331505.1   1840.00 1.020 329673.48177026    -0.19754094
      3463    884.6134730       322298.6   1840.00 1.020 320467.13285775    -0.16678964
      3464    884.6339070       313967.2   1840.00 1.020 312136.39143310    -0.13819191
      3465    884.6543413       306528.4   1840.00 1.020 304698.49763000    -0.11200668
      3466    884.6747755       299732.1   1840.00 1.020 297903.49902483    -0.08751991
      3467    884.6952097       293422.4   1840.00 1.020 291595.33808589    -0.06428234
      3468    884.7156439       287377.9   1840.00 1.020 285553.04590992    -0.04154789
      3469    884.7360780       281597.5   1840.00 1.020 279775.91118083    -0.01935670
      3470    884.7565123       276064.0   1840.00 1.020 274246.59041463     0.00231601
      3471    884.7769464       270693.7   1840.00 1.020 268878.93468256     0.02377715
      3472    884.7973806       265548.8   1840.00 1.020 263734.81141169     0.04475046
      3473    884.8178148       260751.8   1840.00 1.020 258926.15440912     0.06472930
      3474    884.8382490       256563.7   1840.00 1.020 254723.10946000     0.08249823
      3475    884.8586831       253257.8   1840.00 1.020 251397.25438278     0.09676777
      3476    884.8791174       251062.8   1840.00 1.020 249183.40443917     0.10637131
      3477    884.8995515       249472.6   1840.00 1.020 247574.87046831     0.11340270
      3478    884.9199856       247563.2   1840.00 1.020 245650.28782563     0.12187591
      3479    884.9404199       244458.3   1840.00 1.020 242530.82162578     0.13575175
      3480    884.9608541       240040.7   1840.00 1.020 238100.16950621     0.15576984
      3481    884.9812882       234721.4   1840.00 1.020 232769.43059451     0.18035424
      3482    885.0017224       229758.1   1840.00 1.020 227796.08913263     0.20380344
      3483    885.0221566       226994.9   1840.00 1.020 225026.82582447     0.21708336
      3484    885.0425909       230550.6   1840.00 1.020 228578.24949758     0.20008184
      3485    885.0630249       249035.0   1840.00 1.020 247066.32117093     0.11563523
      3486    885.0834591       289694.3   1840.00 1.020 287732.34278688    -0.04980260
      3487    885.1038934       311104.1   1840.00 1.020 309153.72351717    -0.12776710
      3488    885.1243275       328252.3   1840.00 1.020 326316.02393445    -0.18642690
      3489    885.1447616       345499.5   1840.00 1.020 343578.57819757    -0.24239610
      3490    885.1856300       341653.1   1840.00 1.020 339774.81327690    -0.23030886
      3491    885.2060642       332081.4   1840.00 1.020 330224.82414243    -0.19935519
      3492    885.2264983       322665.8   1840.00 1.020 320823.65410355    -0.16799685
      3493    885.2469325       314063.1   1840.00 1.020 312228.44119372    -0.13851205
      3494    885.2673668       306300.9   1840.00 1.020 304465.70824562    -0.11117686
      3495    885.2878009       299302.7   1840.00 1.020 297464.79339567    -0.08591983
      3496    885.3082350       292873.6   1840.00 1.020 291031.93333240    -0.06218251
      3497    885.3286693       286808.7   1840.00 1.020 284964.03416759    -0.03930603
      3498    885.3695375       275728.4   1840.00 1.020 273882.01176179     0.00376033
      3499    885.3899718       270437.7   1840.00 1.020 268592.05067691     0.02493621
      3500    885.4104060       265313.2   1840.00 1.020 263469.91563641     0.04584152
      3501    885.4308401       260464.1   1840.00 1.020 258623.61317774     0.06599866
      3502    885.4512743       256288.3   1840.00 1.020 254451.78270670     0.08365536
      3503    885.4717085       253030.4   1840.00 1.020 251198.41700268     0.09762685
      3504    885.4921427       250969.0   1840.00 1.020 249142.19777240     0.10655087
      3505    885.5330110       247754.9   1840.00 1.020 245939.07354065     0.12060027
      3506    885.5534453       244788.8   1840.00 1.020 242978.46631526     0.13374963
      3507    885.5738794       240458.9   1840.00 1.020 238654.37802901     0.15324559
      3508    885.5943135       235191.6   1840.00 1.020 233393.64631070     0.17744653
      3509    885.6147478       230194.6   1840.00 1.020 228403.38226936     0.20091277
      3510    885.6351819       227464.1   1840.00 1.020 225679.74339819     0.21393765
      3511    885.6556161       230963.7   1840.00 1.020 229179.21020434     0.19723105
      3512    885.6760503       249245.2   1840.00 1.020 247457.99566910     0.11391537
      3513    885.6964844       289576.0   1840.00 1.020 287776.60254720    -0.04996960
      3514    885.7169186       311438.6   1840.00 1.020 309624.73683770    -0.12942003
      3515    885.7373528       328749.1   1840.00 1.020 326917.32165577    -0.18842573
      3516    885.7577869       345971.8   1840.00 1.020 344124.79969634    -0.24412083
      3517    885.7986554       342135.5   1840.00 1.020 340264.03548498    -0.23187102
      3518    885.8190894       332431.3   1840.00 1.020 330550.03571614    -0.20042392
      3519    885.8395237       322940.2   1840.00 1.020 321051.17269150    -0.16876655
      3520    885.8599579       314304.8   1840.00 1.020 312408.97321368    -0.13913965
      3521    885.8803920       306661.0   1840.00 1.020 304759.37699993    -0.11222359
      3522    885.9008262       299661.7   1840.00 1.020 297755.39684087    -0.08698000
      3523    885.9212604       293229.6   1840.00 1.020 291318.98963329    -0.06325289
      3524    885.9621287       281454.7   1840.00 1.020 279536.86768545    -0.01842864
      3525    885.9825629       275952.8   1840.00 1.020 274031.34432841     0.00316850
      3526    886.0029971       270681.5   1840.00 1.020 268757.43490040     0.02426788
      3527    886.0234312       265528.4   1840.00 1.020 263602.47550845     0.04529539
      3528    886.0438654       260693.6   1840.00 1.020 258769.48850696     0.06538643
      3529    886.0642997       256462.7   1840.00 1.020 254541.25040125     0.08327367
      3530    886.0847337       253218.1   1840.00 1.020 251300.66352399     0.09718501
      3531    886.1051679       251106.7   1840.00 1.020 249190.98623661     0.10633828
      3532    886.1256022       249617.5   1840.00 1.020 247699.82850398     0.11285484
      3533    886.1460362       247788.6   1840.00 1.020 245867.39061437     0.12091677
      3534    886.1664704       244772.5   1840.00 1.020 242846.91003952     0.13433765
      3535    886.2073387       235235.5   1840.00 1.020 233315.51108778     0.17781007
      3536    886.2277729       230296.6   1840.00 1.020 228382.36950182     0.20101266
      3537    886.2482072       227415.1   1840.00 1.020 225507.26738674     0.21476774
      3538    886.2686412       230612.8   1840.00 1.020 228712.12901848     0.19944611
      3539    886.2890755       248468.9   1840.00 1.020 246575.79016398     0.11779302
      3540    886.3095097       288684.5   1840.00 1.020 286799.10434502    -0.04627538
      3541    886.3299437       310704.2   1840.00 1.020 308827.53840132    -0.12662095
      3542    886.3503780       328145.2   1840.00 1.020 326277.48007991    -0.18629865
      3543    886.3708122       345416.9   1840.00 1.020 343558.69350723    -0.24233326
      3544    886.4116805       341450.1   1840.00 1.020 339610.62768729    -0.22978408
      3545    886.4525489       322731.1   1840.00 1.020 320910.52632827    -0.16829081
      3546    886.4729830       314426.2   1840.00 1.020 312616.11830770    -0.13985932
      3547    886.4934172       306840.5   1840.00 1.020 305040.09643290    -0.11322322
      3548    886.5138514       299901.4   1840.00 1.020 298108.92122266    -0.08826833
      3549    886.5342855       293387.7   1840.00 1.020 291594.72680489    -0.06428006
      3550    886.5547197       287305.4   1840.00 1.020 285505.85989553    -0.04136847
      3551    886.5751540       281426.2   1840.00 1.020 279612.82324009    -0.01872361
      3552    886.5955880       275908.0   1840.00 1.020 274079.64348629     0.00297715
      3553    886.6160222       270559.1   1840.00 1.020 268717.39613675     0.02442964
      3554    886.6364565       265471.3   1840.00 1.020 263617.52069648     0.04523342
      3555    886.6568905       260727.3   1840.00 1.020 258863.61336888     0.06499158
      3556    886.6773247       256533.1   1840.00 1.020 254660.81116626     0.08276380
      3557    886.6977589       253311.9   1840.00 1.020 251431.76997176     0.09661872
      3558    886.7181930       251183.2   1840.00 1.020 249297.38913596     0.10587477
      3559    886.7386272       249704.2   1840.00 1.020 247813.27761425     0.11235767
      3560    886.7590614       247855.9   1840.00 1.020 245961.57103032     0.12050095
      3561    886.7794955       244869.4   1840.00 1.020 242972.38483392     0.13377681
      3562    886.7999298       240568.0   1840.00 1.020 238669.31274700     0.15317764
      3563    886.8816664       230988.2   1840.00 1.020 229085.26832707     0.19767619
      3564    886.9021006       248865.7   1840.00 1.020 246962.98626424     0.11608943
      3565    886.9634031       328387.0   1840.00 1.020 326473.69515439    -0.18695139
      3566    887.0042714       348462.6   1840.00 1.020 346518.25023103    -0.25164618
      3567    887.0451398       332215.0   1840.00 1.020 330240.77377448    -0.19940763
      3568    887.0655739       322850.4   1840.00 1.020 320868.91383650    -0.16815001
      3569    887.0860082       314444.6   1840.00 1.020 312461.81617215    -0.13932328
      3570    887.1064423       306771.1   1840.00 1.020 304793.94306289    -0.11234673
      3571    887.1268764       299862.7   1840.00 1.020 297893.58354746    -0.08748377
      3572    887.1677447       287326.9   1840.00 1.020 285381.72041190    -0.04089628
      3573    887.1881789       281594.5   1840.00 1.020 279662.07707987    -0.01891485
      3574    887.2086132       276008.9   1840.00 1.020 274089.51197151     0.00293806
      3575    887.2290473       270713.1   1840.00 1.020 268807.01399986     0.02406761
      3576    887.2494814       265581.5   1840.00 1.020 263688.54882470     0.04494092
      3577    887.2903497       256596.3   1840.00 1.020 254728.96930546     0.08247325
      3578    887.3516522       249472.6   1840.00 1.020 247643.46571841     0.11310192
      3579    887.3720864       247812.1   1840.00 1.020 245996.03548705     0.12034883
      3580    887.3925206       244806.1   1840.00 1.020 242996.70203558     0.13366815
      3581    887.4129548       240540.5   1840.00 1.020 238735.53558032     0.15287643
      3582    887.4742573       227384.5   1840.00 1.020 225549.58804263     0.21456400
      3583    887.5151256       248348.6   1840.00 1.020 246493.15775107     0.11815693
      3584    887.5559940       310395.2   1840.00 1.020 308525.82261140    -0.12555970
      3585    887.5764281       327493.4   1840.00 1.020 325619.43629984    -0.18410670
      3586    887.6377305       341736.7   1840.00 1.020 339853.94025616    -0.23056167
      3587    887.6785990       323038.1   1840.00 1.020 321153.63267362    -0.16911300
      3588    887.7194673       306883.3   1840.00 1.020 304999.61221150    -0.11307912
      3589    887.7399014       300020.8   1840.00 1.020 298138.19202680    -0.08837493
      3590    887.7603355       293586.6   1840.00 1.020 291705.93740173    -0.06469407
      3591    887.7807698       287479.9   1840.00 1.020 285602.05803397    -0.04173423
      3592    887.8012039       281773.0   1840.00 1.020 279898.73324305    -0.01983323
      3593    887.8216380       276309.8   1840.00 1.020 274434.26764435     0.00157325
      3594    887.8420722       271031.3   1840.00 1.020 269152.77255066     0.02267196
      3595    887.8625064       265889.5   1840.00 1.020 263995.74048727     0.04367680
      3596    887.8829406       261044.5   1840.00 1.020 259133.78095365     0.06385902
      3597    887.9033747       256873.7   1840.00 1.020 254941.54151024     0.08156758
      3598    887.9238089       253647.5   1840.00 1.020 251695.26442445     0.09548149
      3599    887.9442430       251597.3   1840.00 1.020 249626.22320455     0.10444359
      3600    887.9646772       250087.7   1840.00 1.020 248100.36981270     0.11110057
      3601    887.9851113       248247.6   1840.00 1.020 246244.87230229     0.11925111
      3602    888.0259797       240773.0   1840.00 1.020 238752.56823167     0.15279897
      3603    888.0872821       227715.0   1840.00 1.020 225705.35431544     0.21381445
      3604    888.1077163       230759.7   1840.00 1.020 228761.56469844     0.19921145
      3605    888.1281505       248053.8   1840.00 1.020 246068.36245932     0.12002965
      3606    888.1485846       287281.0   1840.00 1.020 285313.01075266    -0.04063484
      3607    888.1690189       310068.8   1840.00 1.020 308118.97838894    -0.12412702
      3608    888.2098871       344463.2   1840.00 1.020 342554.83984529    -0.23915617
      3609    888.2507555       341669.4   1840.00 1.020 339802.66995408    -0.23039787
      3610    888.2916238       322856.5   1840.00 1.020 321013.31813276    -0.16863853
      3611    888.3120580       314357.9   1840.00 1.020 312516.82261940    -0.13951440
      3612    888.3324920       306797.6   1840.00 1.020 304951.25006424    -0.11290694
      3613    888.3529263       299872.9   1840.00 1.020 298021.39073658    -0.08794949
      3614    888.3733604       293492.8   1840.00 1.020 291636.27547814    -0.06443476
      3615    888.3937947       287487.0   1840.00 1.020 285627.43799723    -0.04183071
      3616    888.4142287       281753.6   1840.00 1.020 279891.93024138    -0.01980684
      3617    888.4346629       276238.4   1840.00 1.020 274376.62645056     0.00180132
      3618    888.4550970       270843.7   1840.00 1.020 268982.26868624     0.02335997
      3619    888.4755312       265781.4   1840.00 1.020 263921.74861790     0.04398115
      3620    888.4959654       260875.2   1840.00 1.020 259017.91396981     0.06434460
      3621    888.5163995       256662.6   1840.00 1.020 254808.56843294     0.08213403
      3622    888.5368337       253508.8   1840.00 1.020 251658.07896852     0.09564191
      3623    888.5572678       251492.2   1840.00 1.020 249644.82171763     0.10436269
      3624    888.5777020       250114.2   1840.00 1.020 248267.85947179     0.11036785
      3625    888.5981361       248205.8   1840.00 1.020 246360.25834676     0.11874247
      3626    888.6185703       245119.3   1840.00 1.020 243275.26264204     0.13242422
      3627    888.6390045       240741.4   1840.00 1.020 238899.55917135     0.15213073
      3628    888.6594386       235454.8   1840.00 1.020 233616.33746355     0.17641107
      3629    888.6798728       230510.8   1840.00 1.020 228675.95227452     0.19961786
      3630    888.7207411       230668.9   1840.00 1.020 228832.43446780     0.19887515
      3631    888.7411753       247819.2   1840.00 1.020 245974.63149363     0.12044330
      3632    888.7616095       286998.4   1840.00 1.020 285135.41633430    -0.03995881
      3633    888.7820435       309426.2   1840.00 1.020 307543.99260721    -0.12209902
      3634    888.8024778       325881.8   1840.00 1.020 323978.91356649    -0.17862276
      3635    888.8229119       343477.9   1840.00 1.020 341556.43543969    -0.23598708
      3636    888.8433460       347408.9   1840.00 1.020 345470.24024056    -0.24835750
      3637    888.8637802       341449.1   1840.00 1.020 339496.38132783    -0.22941877
      3638    888.9046484       323275.7   1840.00 1.020 321301.56261461    -0.16961299
      3639    888.9455168       307245.4   1840.00 1.020 305266.32739654    -0.11402815
      3640    888.9659511       300273.7   1840.00 1.020 298300.18347134    -0.08896470
      3641    888.9863851       293860.0   1840.00 1.020 291895.70640858    -0.06540017
      3642    889.0068193       287765.5   1840.00 1.020 285813.65826910    -0.04253835
      3643    889.0272535       282067.7   1840.00 1.020 280129.30997374    -0.02072728
      3644    889.0476876       276650.5   1840.00 1.020 274729.88504254     0.00040434
      3645    889.0681218       271199.6   1840.00 1.020 269297.82958322     0.02208697
      3646    889.0885560       266113.9   1840.00 1.020 264233.35804648     0.04269999
      3647    889.1089902       261194.5   1840.00 1.020 259335.81536586     0.06301285
      3648    889.1294242       256850.3   1840.00 1.020 255013.98367047     0.08125911
      3649    889.1498585       253512.8   1840.00 1.020 251692.24314518     0.09549452
      3650    889.1702926       251380.0   1840.00 1.020 249573.01117185     0.10467505
      3651    889.1907268       249783.7   1840.00 1.020 247977.00960791     0.11164055
      3652    889.2111609       247886.5   1840.00 1.020 246078.61125832     0.11998443
      3653    889.2315950       244799.0   1840.00 1.020 242985.95439468     0.13371617
      3654    889.2520292       240492.5   1840.00 1.020 238675.67230586     0.15314871
      3655    889.2724634       235339.5   1840.00 1.020 233520.18859094     0.17685802
      3656    889.2928974       230443.5   1840.00 1.020 228623.61050431     0.19986640
      3657    889.3133317       227623.2   1840.00 1.020 225803.35507559     0.21334312
      3658    889.3337658       230604.7   1840.00 1.020 228786.11124530     0.19909496
      3659    889.3541999       247687.6   1840.00 1.020 245870.63365658     0.12090245
      3660    889.3746341       286876.0   1840.00 1.020 285061.84386296    -0.03967862
      3661    889.3950683       310000.4   1840.00 1.020 308189.69734176    -0.12437619
      3662    889.4155023       326485.7   1840.00 1.020 324679.17813416    -0.18096699
      3663    889.4359366       344131.7   1840.00 1.020 342329.94209092    -0.23844312
      3664    889.4563707       348037.3   1840.00 1.020 346240.54775333    -0.25077572
      3665    889.4768050       341759.2   1840.00 1.020 339967.36051908    -0.23092396
      3666    889.4972390       332316.0   1840.00 1.020 330529.16719205    -0.20035537
      3667    889.5176732       322916.7   1840.00 1.020 321135.32533105    -0.16905110
      3668    889.5381074       314422.1   1840.00 1.020 312646.71365267    -0.13996557
      3669    889.5585415       306845.6   1840.00 1.020 305076.94412439    -0.11335437
      3670    889.5789756       299894.3   1840.00 1.020 298128.93554081    -0.08834122
      3671    889.5994099       293566.2   1840.00 1.020 291802.29365017    -0.06505265
      3672    889.6198440       287568.6   1840.00 1.020 285794.47601591    -0.04246548
      3673    889.6402781       281863.7   1840.00 1.020 280077.14037194    -0.02052506
      3674    889.6607123       276359.8   1840.00 1.020 274555.50502396     0.00109371
      3675    889.6811464       271079.3   1840.00 1.020 269258.38100834     0.02224602
      3676    889.7015805       265986.4   1840.00 1.020 264150.86533855     0.04303901
      3677    889.7220147       261074.1   1840.00 1.020 259225.70191714     0.06347395
      3678    889.7424489       256642.2   1840.00 1.020 254782.15720633     0.08224657
      3679    889.7628831       253261.9   1840.00 1.020 251392.56439603     0.09678803
      3680    889.7833172       251119.9   1840.00 1.020 249241.89421573     0.10611649
      3681    889.8037513       249650.1   1840.00 1.020 247765.40293144     0.11256744
      3682    889.8241856       247868.2   1840.00 1.020 245977.26629672     0.12043167
      3683    889.8446196       244926.5   1840.00 1.020 243030.45347803     0.13351736
      3684    889.8650537       240617.0   1840.00 1.020 238716.44038001     0.15296328
      3685    889.8854879       235428.2   1840.00 1.020 233523.68126258     0.17684178
      3686    889.9059221       230476.1   1840.00 1.020 228567.91456227     0.20013094
      3687    889.9263561       227574.2   1840.00 1.020 225662.44480763     0.21402088
      3688    889.9467904       230576.1   1840.00 1.020 228662.43880535     0.19968202
      3689    889.9672245       247401.0   1840.00 1.020 245486.34777835     0.12260074
      3690    889.9876588       286254.8   1840.00 1.020 284342.44468382    -0.03693513
      3691    890.0080928       309605.7   1840.00 1.020 307697.66911991    -0.12264142
      3692    890.0285269       326196.0   1840.00 1.020 324294.85830192    -0.17968106
      3693    890.0489612       343865.5   1840.00 1.020 341967.94122790    -0.23729438
      3694    890.0898294       341922.4   1840.00 1.020 340023.63098492    -0.23110365
      3695    890.1102636       332560.8   1840.00 1.020 330658.81122398    -0.20078115
      3696    890.1306978       323232.9   1840.00 1.020 321331.24786265    -0.16971330
      3697    890.1715661       307342.3   1840.00 1.020 305449.46795509    -0.11467933
      3698    890.2124343       294058.9   1840.00 1.020 292183.20633690    -0.06646903
      3699    890.2328685       288062.3   1840.00 1.020 286196.77360670    -0.04399273
      3700    890.2533026       282297.2   1840.00 1.020 280442.10877508    -0.02193896
      3701    890.2737369       276721.9   1840.00 1.020 274878.05447342    -0.00018107
      3702    890.2941709       271237.4   1840.00 1.020 269404.94186580     0.02165521
      3703    890.3146051       265967.0   1840.00 1.020 264146.32748632     0.04305766
      3704    890.3350393       260969.0   1840.00 1.020 259160.00081830     0.06374917
      3705    890.3554734       257121.6   1840.00 1.020 255324.15634779     0.07993934
      3706    890.3759075       253285.4   1840.00 1.020 251499.08279570     0.09632809
      3707    890.3963417       251265.8   1840.00 1.020 249490.43662867     0.10503434
